,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
0,Project Zomboid,"Indie, RPG, Simulation, Early Access",The Indie Stone,The Indie Stone,"8 Nov, 2013",Very Positive,"10,256","Survival, Zombies, Open World, Open World Survival Craft, Multiplayer",Yes,Yes,Yes,No
1,ELDEN RING,"Action, RPG",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","24 Feb, 2022",Very Positive,"21,838","Souls-like, Dark Fantasy, RPG, Open World, Difficult",Yes,No,No,No
2,PUBG: BATTLEGROUNDS,"Action, Adventure, Free to Play, Massively Multiplayer","KRAFTON, Inc.","KRAFTON, Inc.","21 Dec, 2017",Mixed,"15,687","Survival, Shooter, Battle Royale, Multiplayer, FPS",Yes,No,No,No
3,EA SPORTS™ FIFA 23,"Simulation, Sports",EA Canada & EA Romania,Electronic Arts,"29 Sep, 2022",Mixed,"17,714","Football (Soccer), Sports, eSports, Controller, Immersive Sim",Yes,No,No,No
4,DJMAX RESPECT V,"Action, Casual, Sports",NEOWIZ,NEOWIZ,"11 Mar, 2020Early Access",Very Positive,389,"Rhythm, Casual, Music, Action, Sports",Yes,No,No,No
5,Eternal Return,"Free to Play, Indie, Strategy, Early Access",Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)","14 Oct, 2020Early Access",Mostly Positive,451,"Free to Play, Anime, MOBA, Survival, Multiplayer",Yes,No,No,No
6,Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"27 Oct, 2022",Mixed,"20,346","FPS, Action, Multiplayer, Shooter, Singleplayer",Yes,No,No,No
7,Sea of Thieves,"Action, Adventure",Rare Ltd,Xbox Game Studios,"3 Jun, 2020",Very Positive,"6,276","Adventure, Multiplayer, Open World, Pirates, Co-op",Yes,No,No,No
8,Football Manager 2023,"Simulation, Sports",Sports Interactive,SEGA,"7 Nov, 2022",Very Positive,921,"Simulation, Sports, Football (Soccer), Management, Real Time Tactics",Yes,Yes,No,No
9,Cyberpunk 2077,RPG,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020",Mostly Positive,"12,780","Cyberpunk, Open World, Nudity, RPG, Singleplayer",Yes,No,No,No
10,The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,CD PROJEKT RED,"18 May, 2015",Overwhelmingly Positive,"14,711","Open World, RPG, Story Rich, Atmospheric, Mature",Yes,No,No,No
11,God of War,"Action, Adventure, RPG",Santa Monica Studio,PlayStation PC LLC,"14 Jan, 2022",Overwhelmingly Positive,"7,296","Action, Singleplayer, Adventure, Story Rich, Mythology",Yes,No,No,No
12,MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","12 Jan, 2022",Very Positive,"1,974","Action, RPG, Online Co-Op, Hunting, Multiplayer",Yes,No,No,No
13,Sid Meier’s Civilization® VI,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","20 Oct, 2016",Very Positive,"5,452","Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer",Yes,Yes,Yes,No
14,Red Dead Redemption 2,"Action, Adventure",Rockstar Games,Rockstar Games,"5 Dec, 2019",Very Positive,"19,738","Open World, Story Rich, Adventure, Western, Action",Yes,No,No,No
15,Stardew Valley,"Indie, RPG, Simulation",ConcernedApe,ConcernedApe,"26 Feb, 2016",Overwhelmingly Positive,"11,736","Farming Sim, Life Sim, Pixel Graphics, RPG, Multiplayer",Yes,Yes,Yes,No
16,Apex Legends™,"Action, Adventure, Free to Play",Respawn Entertainment,Electronic Arts,"4 Nov, 2020",Very Positive,"24,552","Free to Play, Multiplayer, Battle Royale, Shooter, FPS",Yes,No,No,No
17,Raft,"Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,"20 Jun, 2022Early Access",Very Positive,"8,596","Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting",Yes,No,No,No
18,Persona 5 Royal,RPG,ATLUS,SEGA,"20 Oct, 2022",Overwhelmingly Positive,"3,903","JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat",Yes,No,No,No
19,Grand Theft Auto V,"Action, Adventure",Rockstar North,Rockstar Games,"14 Apr, 2015",Very Positive,"25,166","Open World, Action, Multiplayer, Crime, Automobile Sim",Yes,No,No,No
20,Marvel’s Spider-Man: Miles Morales,"Action, Adventure","Insomniac Games, Nixxes Software",PlayStation PC LLC,"18 Nov, 2022",Very Positive,"2,533","Action, Adventure, Open World, Superhero, Singleplayer",Yes,No,No,No
21,Dota 2,"Action, Free to Play, Strategy",Valve,Valve,"9 Jul, 2013",Very Positive,"22,561","Free to Play, MOBA, Multiplayer, Strategy, eSports",Yes,Yes,Yes,No
22,Yu-Gi-Oh! Master Duel,"Free to Play, Simulation, Strategy",Konami Digital Entertainment,Konami Digital Entertainment,"18 Jan, 2022",Mostly Positive,"1,434","Card Game, Free to Play, Strategy, Trading Card Game, PvP",Yes,No,No,No
23,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,"8 Nov, 2021",Very Positive,"4,577","Racing, Open World, Driving, Multiplayer, Automobile Sim",Yes,No,No,No
24,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual","Insomniac Games, Nixxes Software",PlayStation PC LLC,"12 Aug, 2022",Overwhelmingly Positive,"3,120","Superhero, Open World, Action, Singleplayer, Adventure",Yes,No,No,No
25,War Thunder,"Action, Free to Play, Massively Multiplayer, Simulation",Gaijin Entertainment,Gaijin Distribution KFT,"15 Aug, 2013",Mostly Positive,"9,678","Free to Play, Vehicular Combat, Combat, VR, World War II",Yes,Yes,Yes,Yes
26,The Sims™ 4,"Adventure, Casual, Free to Play, Simulation",Maxis,Electronic Arts,"2 Sep, 2014",Very Positive,"5,095","Free to Play, Life Sim, Sandbox, Building, Romance",Yes,No,No,No
27,GrandChase,"Action, Casual, Free to Play",KOG,KOG,"27 Jul, 2021",Mixed,295,"Action, PvP, PvE, Action RPG, Casual",Yes,No,No,No
28,RimWorld,"Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,"17 Oct, 2018",Overwhelmingly Positive,"2,630","Colony Sim, Base Building, Survival, Strategy, Management",Yes,Yes,Yes,No
29,Ready or Not,"Action, Adventure, Indie, Early Access",VOID Interactive,VOID Interactive,"17 Dec, 2021Early Access",Very Positive,"6,671","Tactical, Realistic, FPS, Multiplayer, Shooter",Yes,No,No,No
30,Grounded,"Action, Adventure",Obsidian Entertainment,Xbox Game Studios,"27 Sep, 2022Early Access",Very Positive,"2,736","Survival, Multiplayer, Co-op, Base Building, Open World Survival Craft",Yes,No,No,No
31,UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation PC LLC,"19 Oct, 2022",Very Positive,"1,243","Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person",Yes,No,No,No
32,Destiny 2,"Action, Adventure, Free to Play",Bungie,Bungie ,"1 Oct, 2019",Very Positive,"5,855","Free to Play, Open World, FPS, Looter Shooter, MMORPG",Yes,No,No,No
33,Dead by Daylight,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"14 Jun, 2016",Very Positive,"5,148","Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op",Yes,No,No,No
34,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","21 Mar, 2019",Very Positive,"5,660","Souls-like, Difficult, Action, Singleplayer, Ninja",Yes,No,No,No
35,FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG",Square Enix,Square Enix,"17 Jun, 2022",Very Positive,"1,571","RPG, Action RPG, Action-Adventure, JRPG, Singleplayer",Yes,No,No,No
36,DJMAX RESPECT V - V EXTENSION III PACK,"Action, Casual, Sports",NEOWIZ,NEOWIZ,"15 Nov, 2022",Very Positive,17,"Action, Casual, Sports",Yes,No,No,No
37,Monster Hunter: World,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","9 Aug, 2018",Very Positive,"1,833","Co-op, Multiplayer, Action, Open World, RPG",Yes,No,No,No
38,FreestyleFootball R,"Action, Casual, Free to Play, Massively Multiplayer, RPG, Sports",JOYCITY Corporation,"HOGA INFORMATION TECHNOLOGY CO.,LTD","13 Sep, 2022",Mostly Positive,96,"Football (Soccer), Massively Multiplayer, PvP, Sports, MOBA",Yes,No,No,No
39,TEKKEN 7,"Action, Sports",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"1 Jun, 2017",Very Positive,"1,142","Fighting, Action, Multiplayer, Competitive, Arcade",Yes,No,No,No
40,Cities: Skylines,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,"10 Mar, 2015",Very Positive,"3,431","City Builder, Simulation, Building, Management, Strategy",Yes,Yes,Yes,No
41,Conqueror's Blade,"Action, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",Booming Tech,Poros Interactive,"5 Apr, 2020Early Access",Mixed,217,"Strategy, Massively Multiplayer, Free to Play, RPG, Action",No,No,No,No
42,Hearts of Iron IV,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"6 Jun, 2016",Very Positive,"3,973","Strategy, World War II, Grand Strategy, War, Historical",Yes,Yes,Yes,No
43,Anno 1800,"Simulation, Strategy",Ubisoft Mainz,Ubisoft,Apr 2019,Very Positive,918,"Strategy, City Builder, Simulation, Economy, Multiplayer",Yes,No,No,No
44,Longvinter,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access",Uuvana Studios,Uuvana Studios,"24 Feb, 2022Early Access",Mixed,337,"Early Access, Survival, Multiplayer, Crafting, Open World",Yes,No,No,No
