,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
0,,,,,,,,,No,No,No,No
1,Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"27 Oct, 2022",Mixed,"21,055","FPS, Action, Shooter, Multiplayer, Singleplayer",Yes,No,No,No
2,EA SPORTS™ FIFA 23,"Simulation, Sports",EA Canada & EA Romania,Electronic Arts,"29 Sep, 2022",Mixed,"17,735","Football (Soccer), Sports, eSports, Controller, Immersive Sim",Yes,No,No,No
3,ELDEN RING,"Action, RPG",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","24 Feb, 2022",Very Positive,"21,498","Souls-like, Dark Fantasy, RPG, Open World, Difficult",Yes,No,No,No
4,War Thunder,"Action, Free to Play, Massively Multiplayer, Simulation",Gaijin Entertainment,Gaijin Distribution KFT,"15 Aug, 2013",Mostly Positive,"9,805","Free to Play, Vehicular Combat, Combat, VR, World War II",Yes,Yes,Yes,Yes
5,High On Life,"Action, Adventure","Squanch Games, Inc."," Squanch Games, Inc.","13 Dec, 2022",Very Positive,"4,480","FPS, Comedy, Singleplayer, Adventure, Action-Adventure",Yes,No,No,No
6,Hogwarts Legacy,"Action, Adventure, RPG",Avalanche Software,Warner Bros. Games,"10 Feb, 2023",,:,"Magic, Fantasy, Open World, Adventure, Singleplayer",Yes,No,No,No
7,Cities: Skylines,"Simulation, Strategy",Colossal Order Ltd.,Paradox Interactive,"10 Mar, 2015",Very Positive,"3,487","City Builder, Simulation, Building, Management, Strategy",Yes,Yes,Yes,No
8,God of War,"Action, Adventure, RPG",Santa Monica Studio,PlayStation PC LLC,"14 Jan, 2022",Overwhelmingly Positive,"7,505","Action, Singleplayer, Adventure, Story Rich, Mythology",Yes,No,No,No
9,Red Dead Redemption 2,"Action, Adventure",Rockstar Games,Rockstar Games,"5 Dec, 2019",Very Positive,"19,404","Open World, Story Rich, Adventure, Western, Action",Yes,No,No,No
10,Dota 2,"Action, Free to Play, Strategy",Valve,Valve,"9 Jul, 2013",Very Positive,"22,473","Free to Play, MOBA, Multiplayer, Strategy, eSports",Yes,Yes,Yes,No
11,Path of Exile,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",Grinding Gear Games,Grinding Gear Games,"23 Oct, 2013",Very Positive,"1,481","Free to Play, Action RPG, Hack and Slash, RPG, Multiplayer",Yes,Yes,No,No
