,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
0,Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"27 Oct, 2022",Mixed,"19,634","FPS, Action, Multiplayer, Shooter, Singleplayer",Yes,No,No,No
1,ELDEN RING,"Action, RPG",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","24 Feb, 2022",Very Positive,"21,655","Souls-like, Dark Fantasy, RPG, Open World, Difficult",Yes,No,No,No
2,Apex Legends™,"Action, Adventure, Free to Play",Respawn Entertainment,Electronic Arts,"4 Nov, 2020",Very Positive,"24,330","Free to Play, Multiplayer, Battle Royale, Shooter, FPS",Yes,No,No,No
3,PUBG: BATTLEGROUNDS,"Action, Adventure, Free to Play, Massively Multiplayer","KRAFTON, Inc.","KRAFTON, Inc.","21 Dec, 2017",Mixed,"15,566","Survival, Shooter, Battle Royale, Multiplayer, FPS",Yes,No,No,No
4,Counter-Strike: Global Offensive,"Action, Free to Play","Valve, Hidden Path Entertainment",Valve,"21 Aug, 2012",Very Positive,"81,119","FPS, Shooter, Multiplayer, Competitive, Action",Yes,Yes,Yes,No
5,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer",24 Entertainment,NetEase Games Global,"11 Aug, 2021",Mostly Positive,"116,044","Battle Royale, Multiplayer, Martial Arts, PvP, Female Protagonist",Yes,No,No,No
6,EA SPORTS™ FIFA 23,"Simulation, Sports",EA Canada & EA Romania,Electronic Arts,"29 Sep, 2022",Mixed,"17,656","Football (Soccer), Sports, eSports, Controller, Immersive Sim",Yes,No,No,No
7,Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"21 Dec, 2022",Very Positive,380,"Action, Gore, Violent, Psychological Horror, Family Friendly",Yes,No,No,No
8,It Takes Two,"Action, Adventure",Hazelight,Electronic Arts,"25 Mar, 2021",Overwhelmingly Positive,"4,509","Co-op, Multiplayer, Split Screen, Puzzle, Local Co-Op",Yes,No,No,No
9,Red Dead Redemption 2,"Action, Adventure",Rockstar Games,Rockstar Games,"5 Dec, 2019",Very Positive,"19,743","Open World, Story Rich, Adventure, Western, Action",Yes,No,No,No
10,Dota 2,"Action, Free to Play, Strategy",Valve,Valve,"9 Jul, 2013",Very Positive,"22,154","Free to Play, MOBA, Multiplayer, Strategy, eSports",Yes,Yes,Yes,No
11,雀魂麻將(MahjongSoul),"Casual, Free to Play, Strategy",Catfood Studio,Catfood Studio,"14 Jul, 2020",Mixed,"1,303","Psychological Horror, Souls-like, Horror, Thriller, Sexual Content",No,No,No,No
12,Battlefield™ V,Action,DICE,Electronic Arts,"9 Nov, 2018",Mostly Positive,"7,691","FPS, World War II, Multiplayer, Shooter, Singleplayer",Yes,No,No,No
13,Cyberpunk 2077,RPG,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020",Mostly Positive,"12,706","Cyberpunk, Open World, Nudity, RPG, Singleplayer",Yes,No,No,No
14,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,"8 Nov, 2021",Very Positive,"4,542","Racing, Open World, Driving, Multiplayer, Automobile Sim",Yes,No,No,No
