,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
0,Counter-Strike: Global Offensive,"Action, Free to Play","Valve, Hidden Path Entertainment",Valve,"21 Aug, 2012",Very Positive,"80,720","FPS, Shooter, Multiplayer, Competitive, Action",Yes,Yes,Yes,No
1,Dota 2,"Action, Free to Play, Strategy",Valve,Valve,"9 Jul, 2013",Very Positive,"22,501","Free to Play, MOBA, Multiplayer, Strategy, eSports",Yes,Yes,Yes,No
2,Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"27 Oct, 2022",Mixed,"21,077","FPS, Action, Shooter, Multiplayer, Singleplayer",Yes,No,No,No
3,,,,,,,,,No,No,No,No
4,ELDEN RING,"Action, RPG",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","24 Feb, 2022",Very Positive,"21,519","Souls-like, Dark Fantasy, RPG, Open World, Difficult",Yes,No,No,No
5,EA SPORTS™ FIFA 23,"Simulation, Sports",EA Canada & EA Romania,Electronic Arts,"29 Sep, 2022",Mixed,"17,754","Football (Soccer), Sports, eSports, Controller, Immersive Sim",Yes,No,No,No
6,War Thunder,"Action, Free to Play, Massively Multiplayer, Simulation",Gaijin Entertainment,Gaijin Distribution KFT,"15 Aug, 2013",Mostly Positive,"9,817","Free to Play, Vehicular Combat, Combat, VR, World War II",Yes,Yes,Yes,Yes
7,Apex Legends™,"Action, Adventure, Free to Play",Respawn Entertainment,Electronic Arts,"4 Nov, 2020",Very Positive,"24,446","Free to Play, Multiplayer, Battle Royale, Shooter, FPS",Yes,No,No,No
8,High On Life,"Action, Adventure","Squanch Games, Inc."," Squanch Games, Inc.","13 Dec, 2022",Very Positive,"4,482","FPS, Comedy, Singleplayer, Adventure, Action-Adventure",Yes,No,No,No
9,God of War,"Action, Adventure, RPG",Santa Monica Studio,PlayStation PC LLC,"14 Jan, 2022",Overwhelmingly Positive,"7,510","Action, Singleplayer, Adventure, Story Rich, Mythology",Yes,No,No,No
10,Red Dead Redemption 2,"Action, Adventure",Rockstar Games,Rockstar Games,"5 Dec, 2019",Very Positive,"19,431","Open World, Story Rich, Adventure, Western, Action",Yes,No,No,No
11,Cyberpunk 2077,RPG,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020",Mostly Positive,"12,558","Cyberpunk, Open World, Nudity, RPG, Singleplayer",Yes,No,No,No
12,Lost Ark,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Smilegate RPG,Amazon Games,"11 Feb, 2022",Mostly Positive,"5,052","MMORPG, Free to Play, Action RPG, Multiplayer, RPG",Yes,No,No,No
13,PUBG: BATTLEGROUNDS,"Action, Adventure, Free to Play, Massively Multiplayer","KRAFTON, Inc.","KRAFTON, Inc.","21 Dec, 2017",Mixed,"15,669","Survival, Shooter, Battle Royale, Multiplayer, FPS",Yes,No,No,No
14,Ready or Not,"Action, Adventure, Indie, Early Access",VOID Interactive,VOID Interactive,"17 Dec, 2021Early Access",Very Positive,"6,736","Tactical, Realistic, FPS, Multiplayer, Shooter",Yes,No,No,No
15,Destiny 2,"Action, Adventure, Free to Play",Bungie,Bungie ,"1 Oct, 2019",Very Positive,"5,853","Free to Play, Open World, FPS, Looter Shooter, MMORPG",Yes,No,No,No
16,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,"8 Feb, 2018",Very Positive,"16,047","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft",Yes,Yes,No,No
17,Grand Theft Auto V,"Action, Adventure",Rockstar North,Rockstar Games,"14 Apr, 2015",Very Positive,"24,581","Open World, Action, Multiplayer, Crime, Automobile Sim",Yes,No,No,No
18,"Warhammer 40,000: Darktide","Action, Adventure, Indie",Fatshark,Fatshark,"30 Nov, 2022",Mixed,"8,516","Warhammer 40K, Adventure, Gore, Online Co-Op, Multiplayer",Yes,No,No,No
19,Forza Horizon 5,"Action, Adventure, Racing, Simulation, Sports",Playground Games,Xbox Game Studios,"8 Nov, 2021",Very Positive,"4,453","Racing, Open World, Driving, Multiplayer, Automobile Sim",Yes,No,No,No
20,Persona 5 Royal,RPG,ATLUS,SEGA,"20 Oct, 2022",Overwhelmingly Positive,"3,842","JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat",Yes,No,No,No
21,Marvel’s Spider-Man: Miles Morales,"Action, Adventure","Insomniac Games, Nixxes Software",PlayStation PC LLC,"18 Nov, 2022",Very Positive,"2,530","Action, Adventure, Open World, Superhero, Singleplayer",Yes,No,No,No
22,Grounded,"Action, Adventure",Obsidian Entertainment,Xbox Game Studios,"27 Sep, 2022Early Access",Very Positive,"2,708","Survival, Multiplayer, Co-op, Base Building, Open World Survival Craft",Yes,No,No,No
23,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer",24 Entertainment,NetEase Games Global,"11 Aug, 2021",Mostly Positive,"116,098","Battle Royale, Multiplayer, Martial Arts, PvP, Female Protagonist",Yes,No,No,No
24,Call of Duty®: Modern Warfare® II - Dune Stalker: Starter Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"21 Dec, 2022",Very Positive,635,"Action, Gore, Violent, Psychological Horror, Family Friendly",Yes,No,No,No
25,FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG",Square Enix,Square Enix,"17 Jun, 2022",Very Positive,"1,618","RPG, Action RPG, Action-Adventure, JRPG, Singleplayer",Yes,No,No,No
26,Path of Exile,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG",Grinding Gear Games,Grinding Gear Games,"23 Oct, 2013",Very Positive,"1,485","Free to Play, Action RPG, Hack and Slash, RPG, Multiplayer",Yes,Yes,No,No
27,RimWorld,"Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,"17 Oct, 2018",Overwhelmingly Positive,"2,615","Colony Sim, Base Building, Survival, Strategy, Management",Yes,Yes,Yes,No
28,Dead by Daylight,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"14 Jun, 2016",Very Positive,"5,097","Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op",Yes,No,No,No
