,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
0,ELDEN RING,"Action, RPG",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","24 Feb, 2022",Very Positive,"21,838","Souls-like, Dark Fantasy, RPG, Open World, Difficult",Yes,No,No,No
1,Apex Legends™,"Action, Adventure, Free to Play",Respawn Entertainment,Electronic Arts,"4 Nov, 2020",Very Positive,"24,552","Free to Play, Multiplayer, Battle Royale, Shooter, FPS",Yes,No,No,No
2,Tower of Fantasy,"Action, Free to Play, Massively Multiplayer, RPG",Hotta Studio,Level Infinite,"19 Oct, 2022",Mostly Positive,623,"RPG, MMORPG, Action, Action-Adventure, Anime",Yes,No,No,No
3,Yu-Gi-Oh! Master Duel,"Free to Play, Simulation, Strategy",Konami Digital Entertainment,Konami Digital Entertainment,"18 Jan, 2022",Mostly Positive,"1,434","Card Game, Free to Play, Strategy, Trading Card Game, PvP",Yes,No,No,No
4,Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"27 Oct, 2022",Mixed,"20,346","FPS, Action, Multiplayer, Shooter, Singleplayer",Yes,No,No,No
5,FINAL FANTASY VII REMAKE INTERGRADE,"Action, Adventure, RPG",Square Enix,Square Enix,"17 Jun, 2022",Very Positive,"1,571","RPG, Action RPG, Action-Adventure, JRPG, Singleplayer",Yes,No,No,No
6,Persona 5 Royal,RPG,ATLUS,SEGA,"20 Oct, 2022",Overwhelmingly Positive,"3,903","JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat",Yes,No,No,No
7,MONSTER HUNTER RISE,Action,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","12 Jan, 2022",Very Positive,"1,972","Action, RPG, Online Co-Op, Hunting, Multiplayer",Yes,No,No,No
8,EA SPORTS™ FIFA 23,"Simulation, Sports",EA Canada & EA Romania,Electronic Arts,"29 Sep, 2022",Mixed,"17,714","Football (Soccer), Sports, eSports, Controller, Immersive Sim",Yes,No,No,No
9,Cyberpunk 2077,RPG,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020",Mostly Positive,"12,780","Cyberpunk, Open World, Nudity, RPG, Singleplayer",Yes,No,No,No
10,Tales of Arise,"Action, RPG",Bandai Namco Studios Inc.,Bandai Namco Entertainment,"9 Sep, 2021",Very Positive,704,"Anime, JRPG, RPG, Action RPG, Singleplayer",Yes,No,No,No
11,Sonic Frontiers,"Action, Adventure",Sonic Team,SEGA,"7 Nov, 2022",Very Positive,"1,866","Adventure, Great Soundtrack, Open World, Action, 3D Platformer",Yes,No,No,No
12,CRISIS CORE –FINAL FANTASY VII– REUNION,"Action, RPG","Square Enix, TOSE CO., LTD.",Square Enix,"13 Dec, 2022",Very Positive,892,"Action, RPG, Adventure, JRPG, Action RPG",Yes,No,No,No
13,Dead by Daylight,Action,Behaviour Interactive Inc.,Behaviour Interactive Inc.,"14 Jun, 2016",Very Positive,"5,144","Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op",Yes,No,No,No
14,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"27 Aug, 2017",Very Positive,"7,260","Open World Survival Craft, Survival, Open World, Multiplayer, Dinosaurs",Yes,Yes,No,No
15,RimWorld,"Indie, Simulation, Strategy",Ludeon Studios,Ludeon Studios,"17 Oct, 2018",Overwhelmingly Positive,"2,630","Colony Sim, Base Building, Survival, Strategy, Management",Yes,Yes,Yes,No
16,Sekiro™: Shadows Die Twice - GOTY Edition,"Action, Adventure",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)","21 Mar, 2019",Very Positive,"5,660","Souls-like, Difficult, Action, Singleplayer, Ninja",Yes,No,No,No
17,Atelier Ryza: Ever Darkness & the Secret Hideout,RPG,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","28 Oct, 2019",Very Positive,124,"RPG, Anime, JRPG, Female Protagonist, Cute",Yes,No,No,No
18,OCTOPATH TRAVELER™,RPG,"Square Enix, ACQUIRE Corp.",Square Enix,"7 Jun, 2019",Very Positive,340,"RPG, JRPG, Turn-Based, Pixel Graphics, Story Rich",Yes,No,No,No
19,ヘブンバーンズレッド,"Adventure, Free to Play, RPG","WFS, Inc., VisualArts/Key","WFS, Inc.","10 Aug, 2022",Very Positive,65,"Drama, Emotional, Visual Novel, Turn-Based Tactics, CRPG",Yes,No,No,No
20,Dota 2,"Action, Free to Play, Strategy",Valve,Valve,"9 Jul, 2013",Very Positive,"22,561","Free to Play, MOBA, Multiplayer, Strategy, eSports",Yes,Yes,Yes,No
21,Raft,"Adventure, Indie, Simulation",Redbeet Interactive,Axolot Games,"20 Jun, 2022Early Access",Very Positive,"8,596","Survival, Open World Survival Craft, Multiplayer, Co-op, Crafting",Yes,No,No,No
22,Waifu Fighter,"Action, Indie, Sports",Happy Monster Studio,Mango Party,"21 Dec, 2022",Very Positive,"1,014","Sexual Content, NSFW, Hentai, Nudity, Anime",Yes,No,No,No
23,Grand Theft Auto V,"Action, Adventure",Rockstar North,Rockstar Games,"14 Apr, 2015",Very Positive,"25,166","Open World, Action, Multiplayer, Crime, Automobile Sim",Yes,No,No,No
24,God of War,"Action, Adventure, RPG",Santa Monica Studio,PlayStation PC LLC,"14 Jan, 2022",Overwhelmingly Positive,"7,296","Action, Singleplayer, Adventure, Story Rich, Mythology",Yes,No,No,No
25,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,"8 Feb, 2018",Very Positive,"16,245","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft",Yes,Yes,No,No
26,Atelier Ryza 2: Lost Legends & the Secret Fairy,RPG,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","25 Jan, 2021",Very Positive,108,"JRPG, Female Protagonist, RPG, Anime, Sexual Content",Yes,No,No,No
27,Hearts of Iron IV,"Simulation, Strategy",Paradox Development Studio,Paradox Interactive,"6 Jun, 2016",Very Positive,"3,973","Strategy, World War II, Grand Strategy, War, Historical",Yes,Yes,Yes,No
28,GUILTY GEAR -STRIVE-,Action,Arc System Works,Arc System Works,"11 Jun, 2021",Very Positive,799,"2D Fighter, Fighting, Anime, Great Soundtrack, 2.5D",Yes,No,No,No
29,Stray,"Adventure, Indie",BlueTwelve Studio,Annapurna Interactive,"19 Jul, 2022",Overwhelmingly Positive,"5,235","Cats, Adventure, Cyberpunk, Atmospheric, Cute",Yes,No,No,No
30,Honkai Impact 3rd,"Action, Adventure, Free to Play, RPG",miHoYo Limited,miHoYo Limited,"21 Oct, 2021",Mostly Positive,279,"Anime, Action, RPG, Adventure, 3D Fighter",Yes,No,No,No
31,Shadowverse CCG,"Free to Play, Strategy","Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.","27 Oct, 2016",Mostly Positive,130,"Free to Play, Card Battler, Trading Card Game, Deckbuilding, Anime",Yes,Yes,No,No
32,Mount & Blade II: Bannerlord,"Action, Indie, RPG, Simulation, Strategy",TaleWorlds Entertainment,TaleWorlds Entertainment,"25 Oct, 2022Early Access",Very Positive,"2,333","Medieval, Strategy, Open World, RPG, War",Yes,No,No,No
33,NOBUNAGA'S AMBITION: Hadou,"Free to Play, Massively Multiplayer, Simulation, Strategy","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","30 Nov, 2022",Negative,18,"Simulation, Strategy, RTS, Real Time Tactics, Wargame",No,No,No,No
34,eFootball™ 2023,"Free to Play, Simulation, Sports",Konami Digital Entertainment,Konami Digital Entertainment,"29 Sep, 2021",Mostly Negative,"2,636","Football (Soccer), Free to Play, Sports, Multiplayer, Simulation",Yes,No,No,No
35,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Adventure, RPG",Square Enix,Square Enix,"4 Dec, 2020",Very Positive,160,"JRPG, RPG, Turn-Based Combat, Party-Based RPG, Story Rich",Yes,No,No,No
36,Lost Judgment,"Action, Adventure",Ryu Ga Gotoku Studio,SEGA,"14 Sep, 2022",Overwhelmingly Positive,325,"Action, Adventure, 3D Fighter, Beat 'em up, Action-Adventure",Yes,No,No,No
37,Assassin's Creed Valhalla,"Action, Adventure, RPG",Ubisoft Montreal,Ubisoft,"6 Dec, 2022",Mixed,"2,140","Action, Open World, Adventure, RPG, Singleplayer",Yes,No,No,No
