,Game_Title,Genre,Developer,Publisher,Release_Date,All_Reviews,All_Votes,User_Defined_Tags,Win,Mac,Linux,VR_Supported
0,,,,,,,,,No,No,No,No
1,Call of Duty®: Modern Warfare® II,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"27 Oct, 2022",Mixed,"20,346","FPS, Action, Multiplayer, Shooter, Singleplayer",Yes,No,No,No
2,ELDEN RING,"Action, RPG",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment","24 Feb, 2022",Very Positive,"21,838","Souls-like, Dark Fantasy, RPG, Open World, Difficult",Yes,No,No,No
3,Counter-Strike: Global Offensive,"Action, Free to Play","Valve, Hidden Path Entertainment",Valve,"21 Aug, 2012",Very Positive,"81,907","FPS, Shooter, Multiplayer, Competitive, Action",Yes,Yes,Yes,No
4,High On Life,"Action, Adventure","Squanch Games, Inc."," Squanch Games, Inc.","13 Dec, 2022",Very Positive,"4,128","FPS, Comedy, Singleplayer, Adventure, Action-Adventure",Yes,No,No,No
5,War Thunder,"Action, Free to Play, Massively Multiplayer, Simulation",Gaijin Entertainment,Gaijin Distribution KFT,"15 Aug, 2013",Mostly Positive,"9,678","Free to Play, Vehicular Combat, Combat, VR, World War II",Yes,Yes,Yes,Yes
6,Destiny 2,"Action, Adventure, Free to Play",Bungie,Bungie ,"1 Oct, 2019",Very Positive,"5,855","Free to Play, Open World, FPS, Looter Shooter, MMORPG",Yes,No,No,No
7,God of War,"Action, Adventure, RPG",Santa Monica Studio,PlayStation PC LLC,"14 Jan, 2022",Overwhelmingly Positive,"7,296","Action, Singleplayer, Adventure, Story Rich, Mythology",Yes,No,No,No
8,Lost Ark,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",Smilegate RPG,Amazon Games,"11 Feb, 2022",Mostly Positive,"5,014","MMORPG, Free to Play, Action RPG, Multiplayer, RPG",Yes,No,No,No
9,EA SPORTS™ FIFA 23,"Simulation, Sports",EA Canada & EA Romania,Electronic Arts,"29 Sep, 2022",Mixed,"17,714","Football (Soccer), Sports, eSports, Controller, Immersive Sim",Yes,No,No,No
10,Ready or Not,"Action, Adventure, Indie, Early Access",VOID Interactive,VOID Interactive,"17 Dec, 2021Early Access",Very Positive,"6,678","Tactical, Realistic, FPS, Multiplayer, Shooter",Yes,No,No,No
11,"Warhammer 40,000: Darktide","Action, Adventure, Indie",Fatshark,Fatshark,"30 Nov, 2022",Mixed,"8,552","Warhammer 40K, Adventure, Gore, Online Co-Op, Multiplayer",Yes,No,No,No
12,Apex Legends™,"Action, Adventure, Free to Play",Respawn Entertainment,Electronic Arts,"4 Nov, 2020",Very Positive,"24,552","Free to Play, Multiplayer, Battle Royale, Shooter, FPS",Yes,No,No,No
13,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",Facepunch Studios,Facepunch Studios,"8 Feb, 2018",Very Positive,"16,245","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft",Yes,Yes,No,No
14,Red Dead Redemption 2,"Action, Adventure",Rockstar Games,Rockstar Games,"5 Dec, 2019",Very Positive,"19,738","Open World, Story Rich, Adventure, Western, Action",Yes,No,No,No
15,Marvel’s Spider-Man: Miles Morales,"Action, Adventure","Insomniac Games, Nixxes Software",PlayStation PC LLC,"18 Nov, 2022",Very Positive,"2,533","Action, Adventure, Open World, Superhero, Singleplayer",Yes,No,No,No
16,Dota 2,"Action, Free to Play, Strategy",Valve,Valve,"9 Jul, 2013",Very Positive,"22,561","Free to Play, MOBA, Multiplayer, Strategy, eSports",Yes,Yes,Yes,No
17,Cyberpunk 2077,RPG,CD PROJEKT RED,CD PROJEKT RED,"9 Dec, 2020",Mostly Positive,"12,780","Cyberpunk, Open World, Nudity, RPG, Singleplayer",Yes,No,No,No
18,,,,,"28 Jun, 2019",,,,No,No,No,No
19,Dwarf Fortress,"RPG, Simulation, Strategy",Bay 12 Games,Kitfox Games,"6 Dec, 2022",Overwhelmingly Positive,"3,276","Colony Sim, Indie, Pixel Graphics, Simulation, Economy",Yes,No,No,No
20,Marvel’s Spider-Man Remastered,"Action, Adventure, Casual","Insomniac Games, Nixxes Software",PlayStation PC LLC,"12 Aug, 2022",Overwhelmingly Positive,"3,129","Superhero, Open World, Action, Singleplayer, Adventure",Yes,No,No,No
